sg_uf,nm_municipio,nr_candidato,nm_urna_candidato,sg_partido,ds_sit_totalizacao,sg_ue,sq_candidato,nm_tipo_destinacao_votos,nm_regiao,pc_votos_validos,qt_votos_nom_validos,qt_votos_concorrentes
AC,MANOEL URBANO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.4147,2047,4936
AC,MARECHAL THAUMATURGO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.575,3710,6452
AC,MARECHAL THAUMATURGO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.425,2742,6452
AC,MÂNCIO LIMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.7004,6331,9039
AC,MÂNCIO LIMA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.2996,2708,9039
AC,PLÁCIDO DE CASTRO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.7281,6176,8482
AC,PLÁCIDO DE CASTRO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.2719,2306,8482
AC,PORTO ACRE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.7612,7384,9701
AC,PORTO ACRE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.2388,2317,9701
AC,PORTO WALTER,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5287,2093,3959
AC,PORTO WALTER,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4713,1866,3959
AC,RIO BRANCO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.7251,142090,195963
AC,RIO BRANCO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.2749,53873,195963
AC,RODRIGUES ALVES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.8051,6011,7466
AC,RODRIGUES ALVES,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.1949,1455,7466
AC,SANTA ROSA DO PURUS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5192,1217,2344
AC,SANTA ROSA DO PURUS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4808,1127,2344
AC,SENA MADUREIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.7322,13606,18582
AC,SENA MADUREIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.2678,4976,18582
AC,SENADOR GUIOMARD,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.7402,9512,12850
AC,SENADOR GUIOMARD,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.2598,3338,12850
AC,TARAUACÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.5714,9067,15869
AC,TARAUACÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.4286,6802,15869
AC,XAPURI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.5894,5217,8851
AC,XAPURI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.4106,3634,8851
AL,ANADIA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7533,6166,8185
AL,ANADIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2467,2019,8185
AL,ARAPIRACA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.5274,61009,115683
AL,ARAPIRACA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.4726,54674,115683
AL,ATALAIA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6388,13340,20884
AL,ATALAIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3612,7544,20884
AL,BARRA DE SANTO ANTÔNIO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.5897,5155,8741
AL,BARRA DE SANTO ANTÔNIO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.4103,3586,8741
AL,BARRA DE SÃO MIGUEL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.5154,2871,5570
AL,BARRA DE SÃO MIGUEL,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.4846,2699,5570
AL,BATALHA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6819,6393,9375
AL,BATALHA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3181,2982,9375
AL,BELO MONTE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7465,3113,4170
AL,BELO MONTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2535,1057,4170
AL,BELÉM,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7309,2406,3292
AL,BELÉM,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2691,886,3292
AL,BOCA DA MATA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.5904,7724,13083
AL,BOCA DA MATA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.4096,5359,13083
AL,BRANQUINHA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7201,4041,5612
AL,BRANQUINHA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2799,1571,5612
AL,CACIMBINHAS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7423,4147,5587
AL,CACIMBINHAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2577,1440,5587
AL,CAJUEIRO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.682,6416,9407
AL,CAJUEIRO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.318,2991,9407
AL,CAMPESTRE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7122,2695,3784
AL,CAMPESTRE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2878,1089,3784
AL,CAMPO ALEGRE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6564,11486,17498
AL,CAMPO ALEGRE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3436,6012,17498
AL,CAMPO GRANDE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8083,5048,6245
AL,CAMPO GRANDE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1917,1197,6245
AL,CANAPI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8456,7473,8838
AL,CANAPI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1544,1365,8838
AL,CAPELA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.5974,5228,8751
AL,CAPELA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.4026,3523,8751
AL,CARNEIROS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8276,3888,4698
AL,CARNEIROS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1724,810,4698
AL,CHÃ PRETA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7645,3126,4089
AL,CHÃ PRETA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2355,963,4089
AL,COITÉ DO NÓIA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7851,5033,6411
AL,COITÉ DO NÓIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2149,1378,6411
AL,COLÔNIA LEOPOLDINA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.5477,5286,9652
AL,COLÔNIA LEOPOLDINA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.4523,4366,9652
AL,COQUEIRO SECO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6109,2270,3716
AL,COQUEIRO SECO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3891,1446,3716
AL,CORURIPE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.5335,14497,27172
AL,CORURIPE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.4665,12675,27172
AL,CRAÍBAS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7896,11494,14556
AL,CRAÍBAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2104,3062,14556
AL,DELMIRO GOUVEIA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8179,22688,27738
AL,DELMIRO GOUVEIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1821,5050,27738
AL,DOIS RIACHOS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7632,4705,6165
AL,DOIS RIACHOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2368,1460,6165
AL,ESTRELA DE ALAGOAS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8415,6374,7575
AL,ESTRELA DE ALAGOAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1585,1201,7575
AL,FEIRA GRANDE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7771,10346,13313
AL,FEIRA GRANDE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2229,2967,13313
AL,FELIZ DESERTO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6983,1597,2287
AL,FELIZ DESERTO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3017,690,2287
AL,FLEXEIRAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.5041,2841,5636
AL,FLEXEIRAS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.4959,2795,5636
AL,GIRAU DO PONCIANO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8177,15744,19255
AL,GIRAU DO PONCIANO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1823,3511,19255
AL,IBATEGUARA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6404,4916,7677
AL,IBATEGUARA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3596,2761,7677
AL,IGACI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8049,10837,13464
AL,IGACI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1951,2627,13464
AL,IGREJA NOVA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7652,9594,12538
AL,IGREJA NOVA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2348,2944,12538
AL,INHAPI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.839,7228,8615
AL,INHAPI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.161,1387,8615
AL,JACARÉ DOS HOMENS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8107,2788,3439
AL,JACARÉ DOS HOMENS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1893,651,3439
AL,JACUÍPE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7216,2722,3772
AL,JACUÍPE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2784,1050,3772
AL,JAPARATINGA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.546,2766,5066
AL,JAPARATINGA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.454,2300,5066
AL,JARAMATAIA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7866,2802,3562
AL,JARAMATAIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2134,760,3562
AL,JEQUIÁ DA PRAIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.5019,2854,5686
AL,JEQUIÁ DA PRAIA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.4981,2832,5686
AL,JOAQUIM GOMES,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7106,6755,9506
AL,JOAQUIM GOMES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2894,2751,9506
AL,JUNDIÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6349,1756,2766
AL,JUNDIÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3651,1010,2766
AL,JUNQUEIRO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6602,9065,13730
AL,JUNQUEIRO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3398,4665,13730
AL,LAGOA DA CANOA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7093,8000,11278
AL,LAGOA DA CANOA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2907,3278,11278
AL,LIMOEIRO DE ANADIA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.759,10488,13819
AL,LIMOEIRO DE ANADIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.241,3331,13819
AL,MACEIÓ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.5718,273549,478436
AL,MACEIÓ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.4282,204887,478436
AL,MAJOR ISIDORO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6789,7106,10467
AL,MAJOR ISIDORO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3211,3361,10467
AL,MAR VERMELHO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7133,1871,2623
AL,MAR VERMELHO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2867,752,2623
AL,MARAGOGI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.5772,9451,16375
AL,MARAGOGI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.4228,6924,16375
AL,MARAVILHA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7941,4326,5448
AL,MARAVILHA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2059,1122,5448
AL,MARECHAL DEODORO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.5552,16560,29827
AL,MARECHAL DEODORO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.4448,13267,29827
AL,MARIBONDO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.663,4770,7195
AL,MARIBONDO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.337,2425,7195
AL,MATA GRANDE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.824,9251,11227
AL,MATA GRANDE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.176,1976,11227
AL,MATRIZ DE CAMARAGIBE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.5478,6803,12418
AL,MATRIZ DE CAMARAGIBE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.4522,5615,12418
AL,MESSIAS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.5847,5542,9478
AL,MESSIAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.4153,3936,9478
AL,MINADOR DO NEGRÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7388,2489,3369
AL,MINADOR DO NEGRÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2612,880,3369
AL,MONTEIRÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7742,3086,3986
AL,MONTEIRÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2258,900,3986
AL,MURICI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6295,8202,13029
AL,MURICI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3705,4827,13029
AL,NOVO LINO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.5002,3067,6132
AL,NOVO LINO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.4998,3065,6132
AL,OLHO D'ÁGUA DAS FLORES,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6493,7232,11138
AL,OLHO D'ÁGUA DAS FLORES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3507,3906,11138
AL,OLHO D'ÁGUA DO CASADO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8841,4553,5150
AL,OLHO D'ÁGUA DO CASADO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1159,597,5150
AL,OLHO D'ÁGUA GRANDE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8256,2637,3194
AL,OLHO D'ÁGUA GRANDE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1744,557,3194
AL,OLIVENÇA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7518,5074,6749
AL,OLIVENÇA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2482,1675,6749
AL,OURO BRANCO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.792,5393,6809
AL,OURO BRANCO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.208,1416,6809
AL,PALESTINA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7815,2354,3012
AL,PALESTINA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2185,658,3012
AL,PALMEIRA DOS ÍNDIOS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6393,23869,37337
AL,PALMEIRA DOS ÍNDIOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3607,13468,37337
AL,PARICONHA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.9113,5771,6333
AL,PARICONHA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.0887,562,6333
AL,PARIPUEIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.5281,4187,7929
AL,PARIPUEIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.4719,3742,7929
AL,PASSO DE CAMARAGIBE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.5969,5016,8404
AL,PASSO DE CAMARAGIBE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.4031,3388,8404
AL,PAULO JACINTO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7104,3059,4306
AL,PAULO JACINTO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2896,1247,4306
AL,PENEDO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6383,18554,29067
AL,PENEDO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3617,10513,29067
AL,PIAÇABUÇU,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6705,6131,9144
AL,PIAÇABUÇU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3295,3013,9144
AL,PILAR,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.5566,11002,19765
AL,PILAR,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.4434,8763,19765
AL,PINDOBA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6798,1261,1855
AL,PINDOBA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3202,594,1855
AL,PIRANHAS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8484,11134,13124
AL,PIRANHAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1516,1990,13124
AL,PORTO CALVO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.5238,7277,13893
AL,PORTO CALVO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.4762,6616,13893
AL,PORTO DE PEDRAS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.5492,2725,4962
AL,PORTO DE PEDRAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.4508,2237,4962
AL,PORTO REAL DO COLÉGIO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.793,9211,11616
AL,PORTO REAL DO COLÉGIO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.207,2405,11616
AL,POÇO DAS TRINCHEIRAS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8599,6302,7329
AL,POÇO DAS TRINCHEIRAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1401,1027,7329
AL,PÃO DE AÇÚCAR,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.765,9656,12622
AL,PÃO DE AÇÚCAR,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.235,2966,12622
AL,QUEBRANGULO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7491,5173,6906
AL,QUEBRANGULO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2509,1733,6906
AL,RIO LARGO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.5202,24037,46210
AL,RIO LARGO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.4798,22173,46210
AL,ROTEIRO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6061,2250,3712
AL,ROTEIRO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3939,1462,3712
AL,SANTA LUZIA DO NORTE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6199,2859,4612
AL,SANTA LUZIA DO NORTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3801,1753,4612
AL,SANTANA DO IPANEMA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7389,17056,23084
AL,SANTANA DO IPANEMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2611,6028,23084
AL,SANTANA DO MUNDAÚ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7711,4843,6281
AL,SANTANA DO MUNDAÚ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2289,1438,6281
AL,SATUBA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.517,4973,9619
AL,SATUBA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.483,4646,9619
AL,SENADOR RUI PALMEIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8407,5282,6283
AL,SENADOR RUI PALMEIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1593,1001,6283
AL,SÃO BRÁS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7417,3478,4689
